plz,bundesland,cash,Belege,relativ_cash,Ortsname
18528,Mecklenburg-Vorpommern,88,3,0.029156378413346333,Bergen/ Rügen
28865,Niedersachsen,18,2,0.0059638046754572046,Lilienthal
09212,Sachsen,70,3,0.02319257373788913,Limbach-Oberfrohna
22959,Schleswig-Holstein,28,1,0.009277029495155652,Linau
24214,Schleswig-Holstein,21,1,0.006957772121366739,Gettorf u.a.
88131,Bayern,28,1,0.009277029495155652,Lindau (Bodensee)
35440,Hessen,28,1,0.009277029495155652,Linden
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
15306,Brandenburg,46,4,0.015240834170612854,"Seelow, Lietzen u.a."
64678,Hessen,28,1,0.009277029495155652,Lindenfels
24969,Schleswig-Holstein,14,1,0.004638514747577826,"Großenwiehe, Lindewitt"
18334,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Bad Sülze
07768,Thüringen,28,1,0.009277029495155652,Kahla
51789,Nordrhein-Westfalen,28,1,0.009277029495155652,Lindlar
49809,Niedersachsen,34,1,0.011264964386974718,Lingen
14822,Brandenburg,414,13,0.13716750753551568,"Brück, Borkheide u.a"
53545,Rheinland-Pfalz,48,2,0.015903479134552544,"Linz am Rhein, Ockenfels"
59510,Nordrhein-Westfalen,10,1,0.003313224819698447,Lippetal
59555,Nordrhein-Westfalen,38,2,0.012590254314854098,Lippstadt
59558,Nordrhein-Westfalen,34,1,0.011264964386974718,Lippstadt
96123,Bayern,51,2,0.01689744658046208,Litzendorf
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
18314,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Löbnitz
04509,Sachsen,28,1,0.009277029495155652,"Delitzsch, Krostitz u.a."
17321,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Löcknitz, Rothenklempenow"
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
53797,Nordrhein-Westfalen,28,1,0.009277029495155652,Lohmar
18551,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Sagard
18276,Mecklenburg-Vorpommern,28,1,0.009277029495155652,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a."
49393,Niedersachsen,52,2,0.017228769062431922,Lohne
32584,Nordrhein-Westfalen,28,1,0.009277029495155652,Löhne
97816,Bayern,28,1,0.009277029495155652,Lohr a. Main
39326,Sachsen-Anhalt,14,1,0.004638514747577826,Wolmirstedt u.a.
79539,Baden-Württemberg,24,1,0.007951739567276272,Lörrach
79540,Baden-Württemberg,12,1,0.003975869783638136,Lörrach
64653,Hessen,14,1,0.004638514747577826,Lorsch
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
55296,Rheinland-Pfalz,56,2,0.018554058990311303,Harxheim
04808,Sachsen,0,1,0,Wurzen
49504,Nordrhein-Westfalen,28,1,0.009277029495155652,Lotte
16775,Brandenburg,42,2,0.013915544242733478,"Gransee, Löwenberg"
27612,Niedersachsen,34,1,0.011264964386974718,Loxstedt
32312,Nordrhein-Westfalen,15.5,2,0.0051354984705325925,Lübbecke
03222,Brandenburg,48,2,0.015903479134552544,Lübbenau/ Spreewald
15907,Brandenburg,50,1,0.016566124098492233,Lübben/ Spreewald
23552,Schleswig-Holstein,72,3,0.023855218701828818,Lübeck
23554,Schleswig-Holstein,20,1,0.006626449639396894,Lübeck St. Lorenz Nord
23558,Schleswig-Holstein,24,1,0.007951739567276272,Lübeck
23562,Schleswig-Holstein,97,6,0.03213828075107494,Lübeck
23564,Schleswig-Holstein,137,7,0.04539118002986872,Lübeck
23566,Schleswig-Holstein,28,1,0.009277029495155652,Lübeck
23568,Schleswig-Holstein,92,2,0.030481668341225707,Lübeck Schlutup/St. Gertrud
23569,Schleswig-Holstein,28,1,0.009277029495155652,Lübeck
23570,Schleswig-Holstein,28,1,0.009277029495155652,Lübeck
19077,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Rastow
19288,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Ludwigslust
14943,Brandenburg,379.5,15,0.12573688190755605,Luckenwalde
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
58507,Nordrhein-Westfalen,14,1,0.004638514747577826,Lüdenscheid
58511,Nordrhein-Westfalen,14,1,0.004638514747577826,Lüdenscheid
29394,Niedersachsen,14,1,0.004638514747577826,Lüder
18314,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Löbnitz
59348,Nordrhein-Westfalen,20,1,0.006626449639396894,Lüdinghausen
36251,Hessen,70,3,0.02319257373788913,"Bad Hersfeld, Ludwigsau"
71634,Baden-Württemberg,28,2,0.009277029495155652,Ludwigsburg
71636,Baden-Württemberg,78,4,0.025843153593647885,Ludwigsburg
71638,Baden-Württemberg,56,2,0.018554058990311303,Ludwigsburg
71642,Baden-Württemberg,28,1,0.009277029495155652,Ludwigsburg
71672,Baden-Württemberg,30,1,0.00993967445909534,Marbach am Neckar
71672,Baden-Württemberg,30,1,0.00993967445909534,Marbach am Neckar
71672,Baden-Württemberg,30,1,0.00993967445909534,Marbach am Neckar
14974,Brandenburg,768,26,0.2544556661528407,Ludwigsfelde
67059,Rheinland-Pfalz,14,1,0.004638514747577826,Ludwigshafen am Rhein
67061,Rheinland-Pfalz,26,2,0.008614384531215961,Ludwigshafen am Rhein
67063,Rheinland-Pfalz,38,1,0.012590254314854098,Ludwigshafen am Rhein
67067,Rheinland-Pfalz,17,1,0.005632482193487359,Ludwigshafen am Rhein
67067,Rheinland-Pfalz,17,1,0.005632482193487359,Ludwigshafen am Rhein
67069,Rheinland-Pfalz,28,1,0.009277029495155652,Ludwigshafen am Rhein
67071,Rheinland-Pfalz,56,2,0.018554058990311303,Ludwigshafen am Rhein
19288,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Ludwigslust
09385,Sachsen,14,1,0.004638514747577826,Lugau/Erzgeb.
21335,Niedersachsen,98,4,0.03246960323304478,Lüneburg
21337,Niedersachsen,66,3,0.021867283810009748,Lüneburg
21339,Niedersachsen,70,3,0.02319257373788913,Lüneburg
21391,Niedersachsen,30,1,0.00993967445909534,"Reppenstedt, Lüneburg"
21391,Niedersachsen,30,1,0.00993967445909534,"Reppenstedt, Lüneburg"
16248,Brandenburg,96,3,0.03180695826910509,Oderberg u.a.
09328,Sachsen,28,1,0.009277029495155652,Lunzenau
92331,Bayern,14,1,0.004638514747577826,Parsberg
18276,Mecklenburg-Vorpommern,28,1,0.009277029495155652,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a."
06295,Sachsen-Anhalt,93,3,0.030812990823195555,Eisleben
24321,Schleswig-Holstein,14,1,0.004638514747577826,Lütjenburg
22952,Schleswig-Holstein,14,1,0.004638514747577826,Lütjensee
19246,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Zarrentin
06686,Sachsen-Anhalt,4,1,0.0013252899278793787,Lützen
25355,Schleswig-Holstein,28,1,0.009277029495155652,Barmstedt
04827,Sachsen,118,1,0.039096052872441674,Machern
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
39104,Sachsen-Anhalt,148,5,0.04903572733153701,Magdeburg
39106,Sachsen-Anhalt,60,4,0.01987934891819068,Magdeburg
39108,Sachsen-Anhalt,72,3,0.023855218701828818,Magdeburg
39110,Sachsen-Anhalt,104,4,0.034457538124863844,Magdeburg
39112,Sachsen-Anhalt,104,4,0.034457538124863844,Magdeburg
39114,Sachsen-Anhalt,136,6,0.045059857547898874,Magdeburg
39118,Sachsen-Anhalt,138,5,0.04572250251183857,Magdeburg
39120,Sachsen-Anhalt,56,2,0.018554058990311303,Magdeburg
39124,Sachsen-Anhalt,70,3,0.02319257373788913,Magdeburg
39126,Sachsen-Anhalt,22,2,0.007289094603336583,Magdeburg
39130,Sachsen-Anhalt,202,3,0.06692714135790863,Magdeburg
63814,Bayern,28,2,0.009277029495155652,Mainaschaff
63477,Hessen,28,1,0.009277029495155652,Maintal
55116,Rheinland-Pfalz,28,1,0.009277029495155652,Mainz
55118,Rheinland-Pfalz,14,1,0.004638514747577826,Mainz
55122,Rheinland-Pfalz,56,2,0.018554058990311303,Mainz
55124,Rheinland-Pfalz,64,4,0.02120463884607006,Mainz
55127,Rheinland-Pfalz,22,2,0.007289094603336583,Mainz
55128,Rheinland-Pfalz,42,2,0.013915544242733478,Mainz
55129,Rheinland-Pfalz,38,2,0.012590254314854098,"Mainz Ebersheim, Hechtsheim"
55130,Rheinland-Pfalz,34,1,0.011264964386974718,Mainz
55131,Rheinland-Pfalz,28,1,0.009277029495155652,Mainz
17213,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Malchow u.a.
23714,Schleswig-Holstein,36,2,0.011927609350914409,"Malente, Kirchnüchel"
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
23738,Schleswig-Holstein,14,1,0.004638514747577826,Lensahn
68161,Baden-Württemberg,10,1,0.003313224819698447,Mannheim
68163,Baden-Württemberg,49,3,0.01623480161652239,Mannheim
68165,Baden-Württemberg,88,6,0.029156378413346333,Mannheim
68167,Baden-Württemberg,28,1,0.009277029495155652,Mannheim
68169,Baden-Württemberg,14,1,0.004638514747577826,Mannheim
68199,Baden-Württemberg,28,2,0.009277029495155652,Mannheim
68219,Baden-Württemberg,14,1,0.004638514747577826,Mannheim
68239,Baden-Württemberg,13.5,1,0.004472853506592904,Mannheim
68259,Baden-Württemberg,14,1,0.004638514747577826,Mannheim
68309,Baden-Württemberg,10.5,1,0.0034788860606833694,Mannheim
71672,Baden-Württemberg,30,1,0.00993967445909534,Marbach am Neckar
71672,Baden-Württemberg,30,1,0.00993967445909534,Marbach am Neckar
71672,Baden-Württemberg,30,1,0.00993967445909534,Marbach am Neckar
71711,Baden-Württemberg,28,2,0.009277029495155652,"Steinheim, Murr"
35037,Hessen,42,2,0.013915544242733478,Marburg
35039,Hessen,50,3,0.016566124098492233,Marburg
35041,Hessen,28,1,0.009277029495155652,Marburg
35043,Hessen,22,2,0.007289094603336583,Marburg
16348,Brandenburg,167,8,0.05533085448896406,Wandlitz
88677,Baden-Württemberg,28,1,0.009277029495155652,Markdorf
15913,Brandenburg,198,3,0.06560185143002924,Straupitz
15377,Brandenburg,24,1,0.007951739567276272,"Oberbarnim, Märkische Höhe u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
04416,Sachsen,98,4,0.03246960323304478,Markkleeberg
16278,Brandenburg,732,4,0.24252805680192632,Angermünde
04420,Sachsen,162,7,0.05367424207911484,Markranstädt
87616,Bayern,34,1,0.011264964386974718,Marktoberdorf
85570,Bayern,36,3,0.011927609350914409,Markt Schwaben
45768,Nordrhein-Westfalen,80,2,0.026505798557587577,Marl
91080,Bayern,28,1,0.009277029495155652,"Uttenreuth, Marloffstein"
98693,Thüringen,72,3,0.023855218701828818,Ilmenau
66894,Rheinland-Pfalz,14,1,0.004638514747577826,Bechhofen
03238,Brandenburg,14,1,0.004638514747577826,Finsterwalde
75433,Baden-Württemberg,10,1,0.003313224819698447,Maulbronn
56727,Rheinland-Pfalz,14,1,0.004638514747577826,Mayen
23909,Schleswig-Holstein,98,4,0.03246960323304478,Ratzeburg
88074,Baden-Württemberg,14,1,0.004638514747577826,Meckenbeuren
53340,Nordrhein-Westfalen,60,4,0.01987934891819068,Meckenheim
74909,Baden-Württemberg,4,1,0.0013252899278793787,Meckesheim
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
40667,Nordrhein-Westfalen,126,4,0.04174663272820043,Meerbusch
40668,Nordrhein-Westfalen,8,1,0.0026505798557587574,Meerbusch
40670,Nordrhein-Westfalen,28,1,0.009277029495155652,Meerbusch
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
38527,Niedersachsen,28,1,0.009277029495155652,Meine
37276,Hessen,28,1,0.009277029495155652,Meinhard
98617,Thüringen,88,3,0.029156378413346333,Meiningen
01662,Sachsen,28,2,0.009277029495155652,Meißen
86405,Bayern,42,2,0.013915544242733478,Meitingen
16230,Brandenburg,166,6,0.05499953200699422,"Melchow, Chorin u.a."
16230,Brandenburg,166,6,0.05499953200699422,"Melchow, Chorin u.a."
49326,Niedersachsen,102,1,0.03379489316092416,Melle
58708,Nordrhein-Westfalen,10.5,1,0.0034788860606833694,Menden
99996,Thüringen,8,1,0.0026505798557587574,"Menteroda, Obermehler"
49716,Niedersachsen,28,1,0.009277029495155652,Meppen
91732,Bayern,42,1,0.013915544242733478,Merkendorf
06217,Sachsen-Anhalt,84,3,0.027831088485466955,Merseburg
06618,Sachsen-Anhalt,48,2,0.015903479134552544,Naumburg
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
04932,Brandenburg,30,1,0.00993967445909534,"Röderland, Großthiemig u.a."
49586,Niedersachsen,28,1,0.009277029495155652,"Merzen, Neuenkirchen"
52399,Nordrhein-Westfalen,28,1,0.009277029495155652,Merzenich
17498,Mecklenburg-Vorpommern,62,2,0.02054199388213037,Neuenkirchen
40822,Nordrhein-Westfalen,50,3,0.016566124098492233,Mettmann
72555,Baden-Württemberg,14,1,0.004638514747577826,Metzingen
14552,Brandenburg,2859.45,92,0.9474000710686723,Michendorf
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
17268,Brandenburg,132,3,0.043734567620019496,"Templin, Boitzenburg u.a."
63897,Bayern,8,1,0.0026505798557587574,Miltenberg
32425,Nordrhein-Westfalen,34,1,0.011264964386974718,Minden
32427,Nordrhein-Westfalen,56,3,0.018554058990311303,Minden
18276,Mecklenburg-Vorpommern,28,1,0.009277029495155652,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a."
02763,Sachsen,18,2,0.0059638046754572046,Zittau u.a.
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
15749,Brandenburg,101,4,0.033463570678954314,Mittenwalde
17268,Brandenburg,132,3,0.043734567620019496,"Templin, Boitzenburg u.a."
15299,Brandenburg,62,3,0.02054199388213037,Müllrose
39291,Sachsen-Anhalt,84,5,0.027831088485466955,"Möckern, Schermen, Nedlitz etc"
47441,Nordrhein-Westfalen,56,1,0.018554058990311303,Moers
47443,Nordrhein-Westfalen,14,1,0.004638514747577826,Moers
47447,Nordrhein-Westfalen,28,1,0.009277029495155652,Moers
59519,Nordrhein-Westfalen,28,1,0.009277029495155652,Möhnesee
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
91096,Bayern,14,1,0.004638514747577826,Möhrendorf/Mark
06618,Sachsen-Anhalt,48,2,0.015903479134552544,Naumburg
24113,Schleswig-Holstein,14,1,0.004638514747577826,Kiel
23879,Schleswig-Holstein,31,2,0.010270996941065185,Mölln
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
63933,Bayern,21,1,0.006957772121366739,Mönchberg
41061,Nordrhein-Westfalen,22,1,0.007289094603336583,Mönchengladbach
41061,Nordrhein-Westfalen,22,1,0.007289094603336583,Mönchengladbach
41061,Nordrhein-Westfalen,22,1,0.007289094603336583,Mönchengladbach
41063,Nordrhein-Westfalen,31,2,0.010270996941065185,Mönchengladbach
41063,Nordrhein-Westfalen,31,2,0.010270996941065185,Mönchengladbach
41066,Nordrhein-Westfalen,28,1,0.009277029495155652,Mönchengladbach
41179,Nordrhein-Westfalen,4,1,0.0013252899278793787,Mönchengladbach
41236,Nordrhein-Westfalen,20,1,0.006626449639396894,Mönchengladbach
41239,Nordrhein-Westfalen,30.25,1,0.010022505079587801,Mönchengladbach
40789,Nordrhein-Westfalen,14,1,0.004638514747577826,Monheim am Rhein
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
56410,Rheinland-Pfalz,24.5,2,0.008117400808261194,Montabaur
36433,Thüringen,28,1,0.009277029495155652,Bad Salzungen
25436,Schleswig-Holstein,58,4,0.019216703954250992,Uetersen
26427,Niedersachsen,10,1,0.003313224819698447,"Esens, Neuharlingersiel u.a."
85452,Bayern,28,1,0.009277029495155652,Moosinning
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
01468,Sachsen,98,6,0.03246960323304478,Moritzburg
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
74821,Baden-Württemberg,24.5,2,0.008117400808261194,Mosbach
39175,Sachsen-Anhalt,42,1,0.013915544242733478,"Gerwisch, Biederitz, Menz, Körbelitz etc"
39291,Sachsen-Anhalt,84,5,0.027831088485466955,"Möckern, Schermen, Nedlitz etc"
72116,Baden-Württemberg,14,1,0.004638514747577826,Mössingen
07381,Thüringen,28,1,0.009277029495155652,Pößneck
06268,Sachsen-Anhalt,28,1,0.009277029495155652,"Querfurt, Obhausen, Mücheln u.a."
06268,Sachsen-Anhalt,28,1,0.009277029495155652,"Querfurt, Obhausen, Mücheln u.a."
24582,Schleswig-Holstein,68,3,0.022529928773949437,Bordesholm
25548,Schleswig-Holstein,14,1,0.004638514747577826,Kellinghusen
16515,Brandenburg,641,24,0.21237771094267047,"Oranienburg, Mühlenbecker Land"
16552,Brandenburg,177,7,0.05864407930866251,Mühlenbecker Land
16567,Brandenburg,24,2,0.007951739567276272,Mühlenbecker Land
14662,Brandenburg,17,1,0.005632482193487359,Friesack
19205,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gadebusch
14822,Brandenburg,414,13,0.13716750753551568,"Brück, Borkheide u.a"
14823,Brandenburg,73,4,0.02418654118379866,Niemegk
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
99974,Thüringen,70,3,0.02319257373788913,"Mühlhausen, Unstruttal"
18276,Mecklenburg-Vorpommern,28,1,0.009277029495155652,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a."
64367,Hessen,22,2,0.007289094603336583,Mühltal
45468,Nordrhein-Westfalen,28,1,0.009277029495155652,Mülheim an der Ruhr
45478,Nordrhein-Westfalen,30,1,0.00993967445909534,Mülheim an der Ruhr
45479,Nordrhein-Westfalen,8,1,0.0026505798557587574,Mülheim an der Ruhr
45481,Nordrhein-Westfalen,8,1,0.0026505798557587574,Mülheim an der Ruhr
56218,Rheinland-Pfalz,30,1,0.00993967445909534,Mülheim-Kärlich
79379,Baden-Württemberg,34,1,0.011264964386974718,Müllheim
15299,Brandenburg,62,3,0.02054199388213037,Müllrose
80333,Bayern,42,3,0.013915544242733478,München
80336,Bayern,28,1,0.009277029495155652,München
80337,Bayern,10,1,0.003313224819698447,München
80339,Bayern,46,3,0.015240834170612854,München
80469,Bayern,93,4,0.030812990823195555,München
80538,Bayern,14,1,0.004638514747577826,München
80634,Bayern,38,3,0.012590254314854098,München
80636,Bayern,38,2,0.012590254314854098,München
80637,Bayern,14,1,0.004638514747577826,München
80638,Bayern,122,4,0.04042134280032105,München
80639,Bayern,142,6,0.04704779243971795,München
80686,Bayern,14,1,0.004638514747577826,München
80687,Bayern,28,1,0.009277029495155652,München
80689,Bayern,28,1,0.009277029495155652,München
80796,Bayern,55,3,0.018222736508341456,München
80797,Bayern,28,1,0.009277029495155652,München
80798,Bayern,14,2,0.004638514747577826,München
80799,Bayern,14,1,0.004638514747577826,München
80801,Bayern,42,2,0.013915544242733478,München
80802,Bayern,70,1,0.02319257373788913,München
80803,Bayern,14,1,0.004638514747577826,München
80804,Bayern,14,1,0.004638514747577826,München
80805,Bayern,98,5,0.03246960323304478,München
80807,Bayern,28,2,0.009277029495155652,München
80809,Bayern,28,2,0.009277029495155652,München
80939,Bayern,28,1,0.009277029495155652,München
80992,Bayern,18,2,0.0059638046754572046,München
80993,Bayern,14,1,0.004638514747577826,München
80997,Bayern,17,1,0.005632482193487359,München
80999,Bayern,14,1,0.004638514747577826,München
81241,Bayern,46.5,3,0.015406495411597778,München
81245,Bayern,84,5,0.027831088485466955,München
81249,Bayern,52,2,0.017228769062431922,München
81369,Bayern,14,1,0.004638514747577826,München
81371,Bayern,70,4,0.02319257373788913,München
81373,Bayern,34,1,0.011264964386974718,München
81375,Bayern,66,3,0.021867283810009748,München
81377,Bayern,112,3,0.03710811798062261,München
81379,Bayern,28,2,0.009277029495155652,München
81476,Bayern,60,3,0.01987934891819068,München
81477,Bayern,14,1,0.004638514747577826,München
81479,Bayern,140,6,0.04638514747577826,München
81539,Bayern,28,1,0.009277029495155652,München
81543,Bayern,56,4,0.018554058990311303,München
81545,Bayern,63,3,0.020873316364100215,München
81545,Bayern,63,3,0.020873316364100215,München
81547,Bayern,76,3,0.025180508629708196,München
81549,Bayern,45,2,0.014909511688643011,München
81669,Bayern,24.5,2,0.008117400808261194,München
81673,Bayern,70,3,0.02319257373788913,München
81675,Bayern,52.5,3,0.017394430303416846,München
81679,Bayern,14,1,0.004638514747577826,München
81735,Bayern,38,2,0.012590254314854098,München
81825,Bayern,14,1,0.004638514747577826,München
81827,Bayern,66,3,0.021867283810009748,München
81829,Bayern,28,1,0.009277029495155652,München
81925,Bayern,88.95,4,0.029471134771217683,München
81927,Bayern,28,2,0.009277029495155652,München
81927,Bayern,28,2,0.009277029495155652,München
85540,Bayern,50,1,0.016566124098492233,Haar
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
29633,Niedersachsen,42,2,0.013915544242733478,Munster
48143,Nordrhein-Westfalen,62,3,0.02054199388213037,Münster
48145,Nordrhein-Westfalen,157,7,0.05201762966926561,Münster
48147,Nordrhein-Westfalen,130,6,0.04307192265607981,Münster
48149,Nordrhein-Westfalen,52,3,0.017228769062431922,Münster
48151,Nordrhein-Westfalen,154,7,0.05102366222335609,Münster
48153,Nordrhein-Westfalen,14,1,0.004638514747577826,Münster
48155,Nordrhein-Westfalen,47.5,2,0.015737817893567624,Münster
48157,Nordrhein-Westfalen,70,2,0.02319257373788913,Münster
48159,Nordrhein-Westfalen,56,1,0.018554058990311303,Münster
48161,Nordrhein-Westfalen,95.5,5,0.031641297028120165,Münster
48163,Nordrhein-Westfalen,70,3,0.02319257373788913,Münster
48165,Nordrhein-Westfalen,76,3,0.025180508629708196,Münster
48167,Nordrhein-Westfalen,158,6,0.05234895215123546,Münster
82418,Bayern,42,2,0.013915544242733478,Murnau a. Staffelsee
71711,Baden-Württemberg,28,2,0.009277029495155652,"Steinheim, Murr"
21516,Schleswig-Holstein,24,1,0.007951739567276272,"Woltersdorf, Müssen u.a."
21516,Schleswig-Holstein,24,1,0.007951739567276272,"Woltersdorf, Müssen u.a."
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
19406,Mecklenburg-Vorpommern,62,2,0.02054199388213037,Sternberg
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
67112,Rheinland-Pfalz,14,1,0.004638514747577826,Mutterstadt
55299,Rheinland-Pfalz,10,1,0.003313224819698447,Nackenheim
95119,Bayern,42,1,0.013915544242733478,Naila
66640,Saarland,14,1,0.004638514747577826,Namborn
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
14641,Brandenburg,752,22,0.2491545064413232,Nauen
99448,Thüringen,42,2,0.013915544242733478,Kranichfeld u.a.
64569,Hessen,44,1,0.014578189206673167,Nauheim
06618,Sachsen-Anhalt,48,2,0.015903479134552544,Naumburg
07616,Thüringen,14,1,0.004638514747577826,Bürgel u.a.
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
03159,Brandenburg,28,1,0.009277029495155652,Döbern
15898,Brandenburg,14,1,0.004638514747577826,Neuzelle
06268,Sachsen-Anhalt,28,1,0.009277029495155652,"Querfurt, Obhausen, Mücheln u.a."
06268,Sachsen-Anhalt,28,1,0.009277029495155652,"Querfurt, Obhausen, Mücheln u.a."
23843,Schleswig-Holstein,42,2,0.013915544242733478,Bad Oldesloe
02699,Sachsen,8,1,0.0026505798557587574,Königswartha
99192,Thüringen,34,2,0.011264964386974718,"Nesse-Apfelstädt, Nottleben"
87484,Bayern,28,1,0.009277029495155652,Nesselwang
57250,Nordrhein-Westfalen,8,1,0.0026505798557587574,Netphen
17033,Mecklenburg-Vorpommern,180,8,0.059638046754572044,Neubrandenburg
